row_id,shard_id,offset,smiles,canonical_smiles,target,split,num_nodes
16,1,0,*CN1CN(*)CC2C=C(*)[C@](*)(C(C)C)O[C@]21c1onc(C(=O)Nc2c(C)n(C)n(C3CCCCC3)c2=O)c1C,*CN1CN(*)CC2C=C(*)[C@](*)(C(C)C)O[C@]21c1onc(C(=O)Nc2c(C)n(C)n(C3CCCCC3)c2=O)c1C,0.35121644,train,41
17,1,1,*CN1CN(*)Cc2cc(Oc3ccc(C(C)(C)C)cc3C)c(*)c(*)c21,*CN1CN(*)Cc2cc(Oc3ccc(C(C)(C)C)cc3C)c(*)c(*)c21,0.38614023,train,27
18,1,2,*CN1CN(*)Cc2c1cc(*)c(*)c2SC#N,*CN1CN(*)Cc2c1cc(*)c(*)c2SC#N,0.40666032,test,18
19,1,3,*CN1CN(*)Cc2cc(Nc3ccccc3I)c(*)c(*)c21,*CN1CN(*)Cc2cc(Nc3ccccc3I)c(*)c(*)c21,0.40614995,train,23
20,1,4,*CN1CN(*)CC2(*)C(*)C(Nc3c(C4CCC(F)CC4Cl)c(C)nn3C)CCC12,*CN1CN(*)CC2(*)C(*)C(Nc3c(C4CCC(F)CC4Cl)c(C)nn3C)CCC12,0.4168238,train,31
21,1,5,*CN1CN(*)CC2CS(=O)C(*)C(*)C21,*CN1CN(*)CC2CS(=O)C(*)C(*)C21,0.34680015,train,16
22,1,6,*CN1CN(*)Cc2cc(C(=O)c3ccccc3OC(C)(CC)C3CCCN3)c(*)c(*)c21,*CN1CN(*)Cc2cc(C(=O)c3ccccc3OC(C)(CC)C3CCCN3)c(*)c(*)c21,0.35379675,train,33
23,1,7,*Oc1c(CCCC)c2c(c(CCCC)c1O*)Oc1c(Cl)c(*)c(*)c(Cl)c1O2,*Oc1c(CCCC)c2c(c(CCCC)c1O*)Oc1c(Cl)c(*)c(*)c(Cl)c1O2,0.46525115,train,30
24,1,8,*CN1CN(*)CC2[C@H]3C[C@H](C(=O)OCC)C(*)[C@@](*)(/C=C/c4ccc(-c5cccc(F)c5)cn4)C3CC[C@@H]21,*CN1CN(*)CC2[C@H]3C[C@H](C(=O)OCC)C(*)[C@@](*)(/C=C/c4ccc(-c5cccc(F)c5)cn4)C3CC[C@@H]21,0.37031603,train,39
25,1,9,*CN1CN(*)Cc2c1c(*)c(*)n2O,*CN1CN(*)Cc2c1c(*)c(*)n2O,0.42518425,train,15
26,1,10,*CN1CN(*)CC2C(*)C(*)C(CC(C)(C)[Si](O)O)CC21,*CN1CN(*)CC2C(*)C(*)C(CC(C)(C)[Si](O)O)CC21,0.3652427,train,22
27,1,11,*CN1CN(*)Cc2c1cc(*)c(*)c2CCn1cccc1,*CN1CN(*)Cc2c1cc(*)c(*)c2CCn1cccc1,0.37260228,test,22
28,1,12,*CN1CN(*)CC2(*)[C@H](*)C(Cl)CC[C@H]12,*CN1CN(*)CC2(*)[C@H](*)C(Cl)CC[C@H]12,0.3560754,test,16
29,1,13,*CN1CN(*)Cc2c1cc(*)c(*)c2COC(=O)C=Cc1ccc(OC(=O)C2CCC(OCCCCC=C)CC2)cc1,*CN1CN(*)Cc2c1cc(*)c(*)c2COC(=O)C=Cc1ccc(OC(=O)C2CCC(OCCCCC=C)CC2)cc1,0.351205,train,43
30,1,14,*CN1CN(*)Cc2c(Oc3ccc(S(C)(=O)=O)nc3)c(Oc3cccnc3F)c(*)c(*)c21,*CN1CN(*)Cc2c(Oc3ccc(S(C)(=O)=O)nc3)c(Oc3cccnc3F)c(*)c(*)c21,0.35553068,train,34
31,1,15,*CN1CN(*)CC2C3CCC4(*)CC5C(C)CC21CC5C3C4*,*CN1CN(*)CC2C3CCC4(*)CC5C(C)CC21CC5C3C4*,0.41068655,test,24
32,2,0,*CN1CN(*)Cc2c(-c3nc4cc(-c5ccccc5)ccc4o3)c(*)c(*)c(C)c21,*CN1CN(*)Cc2c(-c3nc4cc(-c5ccccc5)ccc4o3)c(*)c(*)c(C)c21,0.39154556,valid,31
33,2,1,*CN1CN(*)Cc2c1c(OC)cc1c2S(=O)(=O)c2c-1cc(OC)c(*)c2*,*CN1CN(*)Cc2c1c(OC)cc1c2S(=O)(=O)c2c-1cc(OC)c(*)c2*,0.27748942,train,28
34,2,2,*CN1CN(*)CC2(*)CC(C(=O)Nc3cc(OC)ccn3)CCC12*,*CN1CN(*)CC2(*)CC(C(=O)Nc3cc(OC)ccn3)CCC12*,0.33842134,train,26
35,2,3,*CN1CN(*)Cc2c1ccc1c2Sc2ccc(*)c(*)c2N1c1ccccc1C,*CN1CN(*)Cc2c1ccc1c2Sc2ccc(*)c(*)c2N1c1ccccc1C,0.37751427,train,30
36,2,4,*Oc1c(N)c(-c2ccccc2N)c2c(c1O*)Oc1c(NC(=O)c3noc(C)c3COc3cc(C)cc(C)c3)c(*)c(*)c(C(F)(F)F)c1O2,*Oc1c(N)c(-c2ccccc2N)c2c(c1O*)Oc1c(NC(=O)c3noc(C)c3COc3cc(C)cc(C)c3)c(*)c(*)c(C(F)(F)F)c1O2,0.30990198,train,51
37,2,5,*CN1CN(*)Cc2cc(C3=NNC(=O)C[C@H]3C)c(*)c(*)c21,*CN1CN(*)Cc2cc(C3=NNC(=O)C[C@H]3C)c(*)c(*)c21,0.3578533,train,23
38,2,6,*CN1CN(*)Cc2c1c1cccc3ccc4cc(*)c(*)c2c4c31,*CN1CN(*)Cc2c1c1cccc3ccc4cc(*)c(*)c2c4c31,0.36066806,train,25
39,2,7,*CN1CN(*)CC2CC(*)[C@](*)(OP(O)(O)=S)C21,*CN1CN(*)CC2CC(*)[C@](*)(OP(O)(O)=S)C21,0.33735654,train,19
40,2,8,*CN1CN(*)Cc2c(OC)c(C)c(*)c(*)c21,*CN1CN(*)Cc2c(OC)c(C)c(*)c(*)c21,0.379358,train,18
41,2,9,*CN1CN(*)Cc2cc(Oc3cccc(OCC(C)N4CCOCC4)c3)c(*)c(*)c21,*CN1CN(*)Cc2cc(Oc3cccc(OCC(C)N4CCOCC4)c3)c(*)c(*)c21,0.3723234,test,32
42,2,10,*CN1CN(*)CC2C1C(*)C(*)C2(C)C,*CN1CN(*)CC2C1C(*)C(*)C2(C)C,0.36186314,test,16
43,2,11,*CN1CN(*)Cc2c1cc(*)c(*)c2C(=O)OCCCCCCCCCCCOC(=O)/C=C/c1ccc(OC(=O)c2ccc(OCCCCC(F)(F)F)cc2)cc1,*CN1CN(*)Cc2c1cc(*)c(*)c2C(=O)OCCCCCCCCCCCOC(=O)/C=C/c1ccc(OC(=O)c2ccc(OCCCCC(F)(F)F)cc2)cc1,0.35232466,train,58
44,2,12,*CN1CN(*)CC2C(CCC[SiH](O)O)C(*)C(*)C21C,*CN1CN(*)CC2C(CCC[SiH](O)O)C(*)C(*)C21C,0.35605848,train,21
45,2,13,*CN1CN(*)CC2CC(*)C(*)C21c1cnc(Sc2cccc(Cl)c2Cl)c(C)n1,*CN1CN(*)CC2CC(*)C(*)C21c1cnc(Sc2cccc(Cl)c2Cl)c(C)n1,0.40093863,train,30
46,2,14,*CN1CN(*)Cc2cc3cc4cc5c(cc4c(Nc4ccc(C)cc4)c3cc21)-c1ccc(*)c(*)c1C5(C)C,*CN1CN(*)Cc2cc3cc4cc5c(cc4c(Nc4ccc(C)cc4)c3cc21)-c1ccc(*)c(*)c1C5(C)C,0.28924268,train,40
47,2,15,*CN1CN(*)Cc2c1cc(*)c(*)c2-c1cc(F)ccc1C,*CN1CN(*)Cc2c1cc(*)c(*)c2-c1cc(F)ccc1C,0.36119205,train,23
48,3,0,*CN1CN(*)Cc2cc3cc4c(*)c(*)ccc4cc3cc21,*CN1CN(*)Cc2cc3cc4c(*)c(*)ccc4cc3cc21,0.33346465,train,23
49,3,1,*CN1CN(*)Cc2cc3c(C=O)c(*)c(*)cc3cc21,*CN1CN(*)Cc2cc3c(C=O)c(*)c(*)cc3cc21,0.2827226,test,21
50,3,2,*CN1CN(*)CC2=CC=C(*)C(*)C21c1ccc(C#N)cc1,*CN1CN(*)CC2=CC=C(*)C(*)C21c1ccc(C#N)cc1,0.38040537,train,23
51,3,3,*CN1CN(*)CC2CC(*)(c3cc(-c4c[nH]c5nccnc45)cc(Cl)n3)C(*)CC21,*CN1CN(*)CC2CC(*)(c3cc(-c4c[nH]c5nccnc45)cc(Cl)n3)C(*)CC21,0.37933058,train,31
52,3,4,*CN1CN(*)Cc2c1c1c(c(O)c2S(=O)(=O)O)C(=O)c2c(O)c(S(=O)(=O)O)c(*)c(*)c2C1=O,*CN1CN(*)Cc2c1c1c(c(O)c2S(=O)(=O)O)C(=O)c2c(O)c(S(=O)(=O)O)c(*)c(*)c2C1=O,0.3108392,train,35
53,3,5,*CN1CN(*)Cc2c1cc(*)c(*)c2-c1nccc(-c2cnc3ncccn23)n1,*CN1CN(*)Cc2c1cc(*)c(*)c2-c1nccc(-c2cnc3ncccn23)n1,0.39921826,train,30
54,3,6,*CN1CN(*)Cc2cc(Oc3ccc(OCC(C)C)cc3)c(*)c(*)c21,*CN1CN(*)Cc2cc(Oc3ccc(OCC(C)C)cc3)c(*)c(*)c21,0.37068504,train,27
55,3,7,*CN1CN(*)Cc2c1cc(*)c(*)c2CCCNC(=O)OC(C)(C)C,*CN1CN(*)Cc2c1cc(*)c(*)c2CCCNC(=O)OC(C)(C)C,0.35423818,train,26
56,3,8,*CN1CN(*)Cc2c(I)c(I)c(*)c(*)c21,*CN1CN(*)Cc2c(I)c(I)c(*)c(*)c21,0.38881716,train,17
57,3,9,*CN1CN(*)Cc2c1ccc1c2Oc2c(ccc(*)c2*)C12OCc1ccccc12,*CN1CN(*)Cc2c1ccc1c2Oc2c(ccc(*)c2*)C12OCc1ccccc12,0.3429445,train,31
58,3,10,*CN1CN(*)Cc2c1sc1c(OC(=O)c3cccs3)c3c(*)c(*)sc3c(OC(=O)c3cccs3)c21,*CN1CN(*)Cc2c1sc1c(OC(=O)c3cccs3)c3c(*)c(*)sc3c(OC(=O)c3cccs3)c21,0.32012346,train,37
59,3,11,*CN1CN(*)Cc2cc(NCC(C)(C)SC)c(*)c(*)c21,*CN1CN(*)Cc2cc(NCC(C)(C)SC)c(*)c(*)c21,0.3981248,test,22
60,3,12,*CN1CN(*)CC2CC(*)(CC3CCCCC3)C(*)CC21,*CN1CN(*)CC2CC(*)(CC3CCCCC3)C(*)CC21,0.40065837,train,22
61,3,13,*CN1CN(*)CC2[C@H]1C[C@H](*)C(*)N2C(=O)c1ccc2c(c1)nc(-c1cc3ccccc3n1CC)n2C,*CN1CN(*)CC2[C@H]1C[C@H](*)C(*)N2C(=O)c1ccc2c(c1)nc(-c1cc3ccccc3n1CC)n2C,0.3986434,train,38
62,3,14,*CN1CN(*)CC2(CCCC)C1CC(*)C(*)(CCCC)C2(CCCC)CCCC,*CN1CN(*)CC2(CCCC)C1CC(*)C(*)(CCCC)C2(CCCC)CCCC,0.38393945,test,31
63,3,15,*CN1CN(*)Cc2c1cc(*)c(*)c2COC(=O)C=Cc1ccc(C(=O)OC2CCC(CCC)CC2)cc1,*CN1CN(*)Cc2c1cc(*)c(*)c2COC(=O)C=Cc1ccc(C(=O)OC2CCC(CCC)CC2)cc1,0.3606348,train,39
